customer_id,policy_start_date,policy_end_date
CUST_1758,2023-03-06,
CUST_1759,2023-03-16,2024-01-21
CUST_1760,2023-05-15,
CUST_1761,2023-10-31,
CUST_1762,2023-09-08,
CUST_1763,2023-11-16,
CUST_1764,2023-09-18,
CUST_1765,2023-08-01,
CUST_1766,2023-06-07,
CUST_1767,2023-10-18,
CUST_1768,2023-03-18,
CUST_1769,2023-06-05,
CUST_1770,2023-08-06,
CUST_1771,2023-06-14,
CUST_1772,2023-11-16,
CUST_1773,2023-12-18,
CUST_1774,2023-08-03,
CUST_1775,2023-05-27,
CUST_1776,2023-06-23,2024-04-26
CUST_1777,2023-01-25,2023-07-09
CUST_1778,2023-06-13,
CUST_1779,2023-07-03,
CUST_1780,2023-10-06,
CUST_1781,2023-02-24,
CUST_1782,2023-07-08,
CUST_1783,2023-06-12,
CUST_1784,2023-08-04,
CUST_1785,2023-01-14,
CUST_1786,2023-01-21,
CUST_1787,2023-09-02,
CUST_1788,2023-10-30,
CUST_1789,2023-01-08,
CUST_1790,2023-08-12,
CUST_1791,2023-07-26,
CUST_1792,2023-11-15,
CUST_1793,2023-10-18,
CUST_1794,2023-12-29,
CUST_1795,2023-12-10,
CUST_1796,2023-07-14,
CUST_1797,2023-12-24,
CUST_1798,2023-11-03,
CUST_1799,2023-07-03,
CUST_1800,2023-08-16,2024-12-01
CUST_1801,2023-11-29,
CUST_1802,2023-09-15,2024-05-20
CUST_1803,2023-10-23,
CUST_1804,2023-07-03,
CUST_1805,2023-02-25,2023-11-08
CUST_1806,2023-05-13,
CUST_1807,2023-10-31,
CUST_1808,2023-02-13,2023-12-17
CUST_1809,2023-10-03,
CUST_1810,2023-06-14,2024-02-27
CUST_1811,2023-10-04,
CUST_1812,2023-03-16,
CUST_1813,2023-09-14,2025-02-28
CUST_1814,2023-09-21,
CUST_1815,2023-03-30,2023-11-11
CUST_1816,2023-03-03,
CUST_1817,2023-08-11,2024-07-06
CUST_1818,2023-11-26,2024-09-18
CUST_1819,2023-10-01,
CUST_1820,2023-04-26,
CUST_1821,2023-08-18,
CUST_1822,2023-08-11,
CUST_1823,2023-04-22,2024-05-18
CUST_1824,2023-08-22,
CUST_1825,2023-03-25,
CUST_1826,2023-12-20,
CUST_1827,2023-05-03,
CUST_1828,2023-06-12,
CUST_1829,2023-04-19,
CUST_1830,2023-02-18,
CUST_1831,2023-09-06,
CUST_1832,2023-03-21,
CUST_1833,2023-02-08,
CUST_1834,2023-11-21,
CUST_1835,2023-05-01,
CUST_1836,2023-02-07,
CUST_1837,2023-02-04,
CUST_1838,2023-01-05,
CUST_1839,2023-08-19,
CUST_1840,2023-08-17,
CUST_1841,2023-01-27,
CUST_1842,2023-02-11,
CUST_1843,2023-05-02,
CUST_1844,2023-11-08,2024-06-15
CUST_1845,2023-02-04,
CUST_1846,2023-05-06,
CUST_1847,2023-05-10,
CUST_1848,2023-12-15,
CUST_1849,2023-03-15,
CUST_1850,2023-05-09,
CUST_1851,2023-09-28,
CUST_1852,2023-12-22,
CUST_1853,2023-05-11,
CUST_1854,2023-08-12,
CUST_1855,2023-01-31,
CUST_1856,2023-04-05,
CUST_1857,2023-12-25,
CUST_1858,2023-11-20,
CUST_1859,2023-04-13,
CUST_1860,2023-09-15,
CUST_1861,2023-03-20,2023-12-18
CUST_1862,2023-03-25,
CUST_1863,2023-03-10,
CUST_1864,2023-04-27,
CUST_1865,2023-07-31,
CUST_1866,2023-10-15,
CUST_1867,2023-08-10,
CUST_1868,2023-11-14,
CUST_1869,2023-01-06,
CUST_1870,2023-12-08,
CUST_1871,2023-11-26,
CUST_1872,2023-12-07,
CUST_1873,2023-01-28,
CUST_1874,2023-06-21,
CUST_1875,2023-07-01,
CUST_1876,2023-06-19,
CUST_1877,2023-07-11,2024-07-23
CUST_1878,2023-11-21,
CUST_1879,2023-09-03,
CUST_1880,2023-11-20,2024-11-09
CUST_1881,2023-06-08,
CUST_1882,2023-09-15,
CUST_1883,2023-12-07,
CUST_1884,2023-11-14,
CUST_1885,2023-08-12,
CUST_1886,2023-11-03,
CUST_1887,2023-10-23,
CUST_1888,2023-04-28,
CUST_1889,2023-01-03,
CUST_1890,2023-06-13,
CUST_1891,2023-08-06,
CUST_1892,2023-09-28,
CUST_1893,2023-09-19,
CUST_1894,2023-03-20,
CUST_1895,2023-02-17,
CUST_1896,2023-08-11,2024-09-19
CUST_1897,2023-01-08,
CUST_1898,2023-10-01,2024-05-14
CUST_1899,2023-12-07,
CUST_1900,2023-05-28,
CUST_1901,2023-07-12,
CUST_1902,2023-12-31,2024-10-15
CUST_1903,2023-10-14,
CUST_1904,2023-02-06,
CUST_1905,2023-01-03,2023-08-03
CUST_1906,2023-08-27,
CUST_1907,2023-10-08,
CUST_1908,2023-03-28,2024-04-19
CUST_1909,2023-03-17,
CUST_1910,2023-10-25,
CUST_1911,2023-09-02,
CUST_1912,2023-04-07,
CUST_1913,2023-08-28,
CUST_1914,2023-04-18,2024-02-24
CUST_1915,2023-09-07,
CUST_1916,2023-05-29,2024-07-20
CUST_1917,2023-11-26,
CUST_1918,2023-07-28,2024-05-25
CUST_1919,2023-06-15,
CUST_1920,2023-02-25,
CUST_1921,2023-04-06,
CUST_1922,2023-03-09,
CUST_1923,2023-07-09,2024-01-23
CUST_1924,2023-08-03,
CUST_1925,2023-10-02,
CUST_1926,2023-12-31,
CUST_1927,2023-05-27,
CUST_1928,2023-05-12,
CUST_1929,2023-07-08,
CUST_1930,2023-08-20,
CUST_1931,2023-05-08,
CUST_1932,2023-12-06,
CUST_1933,2023-05-12,
CUST_1934,2023-06-04,
CUST_1935,2023-12-15,
CUST_1936,2023-12-12,
CUST_1937,2023-05-27,
CUST_1938,2023-03-26,
CUST_1939,2023-02-18,
CUST_1940,2023-04-14,
CUST_1941,2023-07-23,
CUST_1942,2023-09-04,
CUST_1943,2023-03-05,
CUST_1944,2023-09-03,
CUST_1945,2023-01-14,
CUST_1946,2023-02-24,
CUST_1947,2023-09-14,
CUST_1948,2023-11-19,
CUST_1949,2023-05-08,
CUST_1950,2023-07-15,
CUST_1951,2023-07-23,
CUST_1952,2023-07-13,
CUST_1953,2023-07-17,
CUST_1954,2023-11-24,
CUST_1955,2023-01-20,
CUST_1956,2023-12-17,
CUST_1957,2023-10-31,
CUST_1958,2023-08-05,2024-10-21
CUST_1959,2023-05-03,
CUST_1960,2023-10-30,
CUST_1961,2023-01-26,2024-03-03
CUST_1962,2023-05-12,
CUST_1963,2023-12-06,2024-10-26
CUST_1964,2023-01-06,
CUST_1965,2023-07-31,
CUST_1966,2023-12-29,
CUST_1967,2023-10-01,
CUST_1968,2023-09-19,
CUST_1969,2023-05-04,2024-04-19
CUST_1970,2023-04-22,2023-12-17
CUST_1971,2023-04-08,
CUST_1972,2023-08-19,
CUST_1973,2023-05-11,
CUST_1974,2023-12-16,
CUST_1975,2023-04-12,
CUST_1976,2023-06-22,
CUST_1977,2023-04-15,
CUST_1978,2023-11-15,
CUST_1979,2023-05-24,
CUST_1980,2023-09-21,
CUST_1981,2023-03-12,
CUST_1982,2023-12-16,
CUST_1983,2023-05-11,
CUST_1984,2023-07-23,2024-08-20
CUST_1985,2023-07-25,
CUST_1986,2023-08-20,
CUST_1987,2023-10-15,
CUST_1988,2023-09-11,
CUST_1989,2023-03-08,
CUST_1990,2023-11-25,
CUST_1991,2023-03-08,
CUST_1992,2023-10-25,
CUST_1993,2023-08-24,
CUST_1994,2023-09-12,
CUST_1995,2023-05-20,
CUST_1996,2023-03-03,
CUST_1997,2023-10-14,
CUST_1998,2023-04-14,
CUST_1999,2023-06-27,
CUST_2000,2023-04-06,
CUST_2001,2023-07-04,
CUST_2002,2023-11-17,
CUST_2003,2023-05-19,2024-02-05
CUST_2004,2023-11-06,
CUST_2005,2023-06-12,
CUST_2006,2023-09-21,
CUST_2007,2023-08-26,
CUST_2008,2023-01-03,
CUST_2009,2023-10-24,
CUST_2010,2023-11-03,
CUST_2011,2023-10-08,
CUST_2012,2023-02-18,
CUST_2013,2023-01-15,
CUST_2014,2023-11-09,2025-03-01
CUST_2015,2023-11-09,2024-09-23
CUST_2016,2023-02-27,
CUST_2017,2023-03-06,
CUST_2018,2023-09-25,2024-10-04
CUST_2019,2023-12-02,
CUST_2020,2023-01-01,2023-12-20
CUST_2021,2023-05-24,
CUST_2022,2023-06-27,
CUST_2023,2023-07-02,
CUST_2024,2023-02-12,
CUST_2025,2023-09-13,
CUST_2026,2023-04-03,
CUST_2027,2023-05-07,
CUST_2028,2023-07-04,
CUST_2029,2023-04-26,2024-05-03
CUST_2030,2023-12-19,
CUST_2031,2023-01-09,
CUST_2032,2023-11-12,
CUST_2033,2023-05-09,
CUST_2034,2023-06-08,
CUST_2035,2023-06-11,
CUST_2036,2023-03-25,2024-01-13
CUST_2037,2023-04-12,
CUST_2038,2023-11-24,
CUST_2039,2023-12-29,
CUST_2040,2023-03-28,
CUST_2041,2023-09-26,2025-01-14
CUST_2042,2023-12-16,
CUST_2043,2023-10-12,
CUST_2044,2023-09-10,2024-11-26
CUST_2045,2023-12-18,
CUST_2046,2023-12-25,
CUST_2047,2023-11-22,
CUST_2048,2023-11-29,
CUST_2049,2023-05-08,
CUST_2050,2023-10-29,
CUST_2051,2023-10-02,
CUST_2052,2023-12-18,
CUST_2053,2023-12-23,
CUST_2054,2023-05-24,
CUST_2055,2023-09-11,
CUST_2056,2023-05-22,2024-02-05
CUST_2057,2023-10-01,
CUST_2058,2023-03-19,
CUST_2059,2023-05-27,
CUST_2060,2023-07-02,
CUST_2061,2023-03-29,
CUST_2062,2023-06-26,2024-11-07
CUST_2063,2023-09-06,
CUST_2064,2023-01-13,
CUST_2065,2023-06-15,
CUST_2066,2023-10-28,
CUST_2067,2023-09-05,
CUST_2068,2023-11-08,
CUST_2069,2023-04-01,2024-07-10
CUST_2070,2023-10-05,
CUST_2071,2023-02-24,
CUST_2072,2023-03-28,
CUST_2073,2023-04-05,
CUST_2074,2023-02-22,2023-12-17
CUST_2075,2023-03-13,
CUST_2076,2023-12-05,
CUST_2077,2023-08-24,
CUST_2078,2023-05-01,
CUST_2079,2023-08-02,
CUST_2080,2023-02-23,
CUST_2081,2023-02-08,
CUST_2082,2023-10-22,
CUST_2083,2023-06-18,
CUST_2084,2023-08-02,
CUST_2085,2023-11-03,
CUST_2086,2023-02-08,
CUST_2087,2023-06-23,
CUST_2088,2023-10-21,
CUST_2089,2023-06-17,
CUST_2090,2023-10-16,
CUST_2091,2023-03-05,
CUST_2092,2023-10-09,2024-07-12
CUST_2093,2023-01-07,
CUST_2094,2023-09-17,
CUST_2095,2023-06-29,
CUST_2096,2023-03-24,
CUST_2097,2023-12-10,2024-10-20
CUST_2098,2023-05-29,
CUST_2099,2023-06-28,2024-07-17
CUST_2100,2023-09-15,
CUST_2101,2023-05-12,2024-04-23
CUST_2102,2023-03-07,
CUST_2103,2023-10-05,
CUST_2104,2023-07-31,
CUST_2105,2023-04-27,
CUST_2106,2023-07-18,
CUST_2107,2023-01-15,
CUST_2108,2023-06-07,2024-02-25
CUST_2109,2023-05-30,
CUST_2110,2023-08-21,
CUST_2111,2023-06-20,
CUST_2112,2023-09-20,
CUST_2113,2023-05-05,
CUST_2114,2023-09-17,
CUST_2115,2023-12-02,2024-11-14
CUST_2116,2023-10-23,
CUST_2117,2023-01-18,
CUST_2118,2023-06-02,
CUST_2119,2023-12-28,
CUST_2120,2023-11-23,
CUST_2121,2023-10-14,
CUST_2122,2023-07-23,2024-05-27
CUST_2123,2023-03-10,
CUST_2124,2023-09-06,2024-04-06
CUST_2125,2023-09-03,2024-08-29
CUST_2126,2023-07-22,
CUST_2127,2023-01-25,2023-10-22
CUST_2128,2023-02-08,
CUST_2129,2023-09-08,
CUST_2130,2023-07-28,
CUST_2131,2023-06-28,
CUST_2132,2023-12-29,2024-12-29
CUST_2133,2023-03-08,
CUST_2134,2023-05-03,
CUST_2135,2023-11-30,
CUST_2136,2023-09-07,
CUST_2137,2023-08-21,
CUST_2138,2023-08-14,
CUST_2139,2023-10-16,2024-07-03
CUST_2140,2023-08-07,
CUST_2141,2023-02-27,
CUST_2142,2023-05-10,
CUST_2143,2023-11-28,2024-10-03
CUST_2144,2023-03-20,
CUST_2145,2023-04-22,
CUST_2146,2023-04-17,
CUST_2147,2023-06-15,
CUST_2148,2023-01-12,
CUST_2149,2023-05-24,
CUST_2150,2023-03-10,
CUST_2151,2023-05-23,2024-05-31
CUST_2152,2023-03-25,
CUST_2153,2023-11-22,
CUST_2154,2023-05-18,
CUST_2155,2023-12-04,
CUST_2156,2023-10-05,
CUST_2157,2023-04-27,
CUST_2158,2023-12-19,
CUST_2159,2023-06-28,
CUST_2160,2023-02-05,
CUST_2161,2023-10-02,
CUST_2162,2023-03-03,
CUST_2163,2023-06-14,
CUST_2164,2023-11-11,
CUST_2165,2023-10-31,
CUST_2166,2023-06-09,2024-03-09
CUST_2167,2023-10-24,
CUST_2168,2023-06-22,
CUST_2169,2023-04-06,
CUST_2170,2023-11-05,
CUST_2171,2023-04-29,2024-02-08
CUST_2172,2023-09-09,
CUST_2173,2023-07-29,
CUST_2174,2023-07-04,
CUST_2175,2023-09-18,
CUST_2176,2023-06-11,
CUST_2177,2023-01-22,
CUST_2178,2023-02-04,2024-04-02
CUST_2179,2023-02-08,
CUST_2180,2023-04-14,
CUST_2181,2023-05-12,
CUST_2182,2023-01-08,
CUST_2183,2023-01-30,
CUST_2184,2023-11-26,
CUST_2185,2023-11-24,
CUST_2186,2023-08-12,
CUST_2187,2023-02-28,
CUST_2188,2023-10-08,
CUST_2189,2023-03-29,
CUST_2190,2023-07-30,
CUST_2191,2023-08-06,2024-05-28
CUST_2192,2023-12-06,
CUST_2193,2023-07-29,
CUST_2194,2023-10-09,
CUST_2195,2023-01-21,
CUST_2196,2023-08-20,
CUST_2197,2023-07-08,
CUST_2198,2023-12-22,
CUST_2199,2023-02-24,
CUST_2200,2023-01-30,
CUST_2201,2023-08-09,
CUST_2202,2023-03-29,
CUST_2203,2023-09-22,
CUST_2204,2023-06-20,
CUST_2205,2023-08-24,
CUST_2206,2023-05-28,
CUST_2207,2023-08-22,
CUST_2208,2023-07-07,
CUST_2209,2023-11-11,
CUST_2210,2023-06-14,
CUST_2211,2023-11-20,
CUST_2212,2023-01-26,
CUST_2213,2023-05-21,
CUST_2214,2023-04-18,
CUST_2215,2023-03-21,
CUST_2216,2023-06-27,
CUST_2217,2023-03-07,2024-01-11
CUST_2218,2023-03-07,2023-11-19
CUST_2219,2023-04-11,
CUST_2220,2023-06-11,
CUST_2221,2023-03-13,
CUST_2222,2023-04-24,
CUST_2223,2023-08-04,
CUST_2224,2023-03-29,
CUST_2225,2023-04-12,
CUST_2226,2023-12-01,
CUST_2227,2023-01-26,
CUST_2228,2023-07-14,
CUST_2229,2023-09-05,
CUST_2230,2023-07-10,2024-10-07
CUST_2231,2023-12-31,
CUST_2232,2023-07-03,
CUST_2233,2023-11-19,
CUST_2234,2023-05-11,
CUST_2235,2023-07-12,
CUST_2236,2023-03-31,
CUST_2237,2023-01-07,2023-09-25
CUST_2238,2023-05-02,
CUST_2239,2023-03-05,
CUST_2240,2023-12-15,
CUST_2241,2023-10-30,
CUST_2242,2023-01-06,2024-02-09
CUST_2243,2023-02-18,
CUST_2244,2023-07-19,
CUST_2245,2023-07-24,
CUST_2246,2023-08-09,
CUST_2247,2023-10-31,
CUST_2248,2023-07-12,
CUST_2249,2023-10-22,
CUST_2250,2023-07-10,
CUST_2251,2023-08-16,
CUST_2252,2023-12-08,2024-10-09
CUST_2253,2023-10-22,
CUST_2254,2023-09-09,
CUST_2255,2023-10-24,
CUST_2256,2023-02-15,
CUST_2257,2023-11-29,
CUST_2258,2023-01-09,
CUST_2259,2023-03-20,
CUST_2260,2023-06-30,
CUST_2261,2023-03-05,2024-03-05
CUST_2262,2023-01-01,
CUST_2263,2023-07-09,
CUST_2264,2023-07-13,
CUST_2265,2023-04-29,
CUST_2266,2023-03-10,
CUST_2267,2023-07-01,
CUST_2268,2023-05-27,
CUST_2269,2023-12-06,
CUST_2270,2023-03-20,
CUST_2271,2023-10-27,
CUST_2272,2023-05-06,2024-01-16
CUST_2273,2023-10-26,
CUST_2274,2023-05-22,
CUST_2275,2023-07-07,
CUST_2276,2023-07-01,
CUST_2277,2023-02-09,
CUST_2278,2023-04-10,
CUST_2279,2023-02-11,
CUST_2280,2023-01-04,
CUST_2281,2023-12-15,
CUST_2282,2023-10-03,
CUST_2283,2023-05-27,
CUST_2284,2023-07-08,2024-05-26
CUST_2285,2023-03-12,
CUST_2286,2023-10-23,
CUST_2287,2023-07-31,
CUST_2288,2023-03-06,
CUST_2289,2023-06-13,2024-01-16
CUST_2290,2023-01-21,2024-05-06
CUST_2291,2023-12-03,
CUST_2292,2023-10-12,2024-10-05
CUST_2293,2023-08-11,
CUST_2294,2023-07-13,
CUST_2295,2023-03-01,
CUST_2296,2023-03-06,
CUST_2297,2023-02-08,
CUST_2298,2023-03-09,
CUST_2299,2023-11-24,
CUST_2300,2023-11-27,
CUST_2301,2023-12-01,
CUST_2302,2023-01-26,
CUST_2303,2023-10-18,
CUST_2304,2023-07-23,
CUST_2305,2023-08-26,
CUST_2306,2023-08-02,
CUST_2307,2023-04-21,2023-12-22
CUST_2308,2023-01-11,
CUST_2309,2023-05-19,
CUST_2310,2023-10-24,
CUST_2311,2023-10-20,
CUST_2312,2023-06-01,
CUST_2313,2023-01-24,2024-06-11
CUST_2314,2023-10-06,2024-09-11
CUST_2315,2023-11-13,
CUST_2316,2023-09-11,
CUST_2317,2023-08-19,
CUST_2318,2023-05-17,
CUST_2319,2023-08-24,
CUST_2320,2023-12-18,
CUST_2321,2023-09-09,2024-12-13
CUST_2322,2023-01-06,
CUST_2323,2023-11-14,
CUST_2324,2023-08-01,
CUST_2325,2023-02-28,
CUST_2326,2023-04-26,
CUST_2327,2023-03-03,2024-01-03
CUST_2328,2023-02-06,
CUST_2329,2023-10-08,2024-10-08
CUST_2330,2023-03-23,
CUST_2331,2023-08-11,2024-10-11
CUST_2332,2023-10-17,
CUST_2333,2023-11-14,2024-09-04
CUST_2334,2023-06-28,2024-09-02
CUST_2335,2023-11-17,
CUST_2336,2023-06-06,
CUST_2337,2023-11-02,
CUST_2338,2023-11-18,
CUST_2339,2023-10-21,
CUST_2340,2023-08-18,
CUST_2341,2023-01-18,2023-09-14
CUST_2342,2023-12-13,2024-11-12
CUST_2343,2023-08-09,
CUST_2344,2023-12-20,
CUST_2345,2023-06-28,
CUST_2346,2023-05-04,2024-03-17
CUST_2347,2023-12-08,
CUST_2348,2023-03-16,
CUST_2349,2023-02-03,2024-04-27
CUST_2350,2023-05-29,
CUST_2351,2023-06-14,
CUST_2352,2023-10-05,
CUST_2353,2023-07-13,2024-03-27
CUST_2354,2023-05-25,2024-07-28
CUST_2355,2023-05-31,2024-08-14
CUST_2356,2023-10-19,
CUST_2357,2023-09-27,
CUST_2358,2023-12-15,2024-10-10
CUST_2359,2023-09-24,2024-07-24
CUST_2360,2023-08-07,
CUST_2361,2023-08-21,
CUST_2362,2023-07-14,
CUST_2363,2023-09-16,
CUST_2364,2023-08-17,
CUST_2365,2023-11-16,2024-10-04
CUST_2366,2023-10-18,2024-12-30
CUST_2367,2023-06-21,
CUST_2368,2023-07-06,2024-07-20
CUST_2369,2023-08-11,
CUST_2370,2023-12-07,
CUST_2371,2023-07-03,
CUST_2372,2023-06-20,
CUST_2373,2023-12-21,
CUST_2374,2023-09-27,
CUST_2375,2023-02-24,
CUST_2376,2023-06-18,
CUST_2377,2023-02-09,
CUST_2378,2023-10-23,
CUST_2379,2023-08-10,
CUST_2380,2023-03-05,
CUST_2381,2023-04-19,
CUST_2382,2023-03-22,
CUST_2383,2023-06-04,
CUST_2384,2023-11-23,
CUST_2385,2023-05-03,
CUST_2386,2023-12-31,2024-12-03
CUST_2387,2023-05-05,
CUST_2388,2023-07-02,
CUST_2389,2023-01-20,2023-08-04
CUST_2390,2023-06-13,
CUST_2391,2023-05-27,
CUST_2392,2023-05-22,
CUST_2393,2023-11-01,
CUST_2394,2023-07-22,
CUST_2395,2023-11-22,
CUST_2396,2023-04-25,
CUST_2397,2023-05-29,
CUST_2398,2023-03-03,
CUST_2399,2023-09-08,
CUST_2400,2023-05-25,
CUST_2401,2023-08-08,2024-02-25
CUST_2402,2023-12-19,
CUST_2403,2023-08-13,
CUST_2404,2023-07-23,
CUST_2405,2023-12-27,
CUST_2406,2023-07-20,
CUST_2407,2023-04-09,2024-06-11
CUST_2408,2023-04-02,
CUST_2409,2023-06-26,
CUST_2410,2023-01-20,
CUST_2411,2023-04-09,
CUST_2412,2023-07-01,
CUST_2413,2023-10-02,
CUST_2414,2023-07-21,
CUST_2415,2023-11-22,
CUST_2416,2023-08-01,
CUST_2417,2023-03-05,
CUST_2418,2023-10-23,
CUST_2419,2023-05-10,
CUST_2420,2023-02-10,2023-09-05
CUST_2421,2023-02-11,
CUST_2422,2023-06-03,
CUST_2423,2023-08-30,
CUST_2424,2023-10-13,2024-07-02
CUST_2425,2023-12-30,
CUST_2426,2023-04-02,
CUST_2427,2023-10-02,
CUST_2428,2023-12-27,
CUST_2429,2023-12-22,
CUST_2430,2023-12-23,
CUST_2431,2023-09-27,
CUST_2432,2023-03-02,
CUST_2433,2023-02-18,
CUST_2434,2023-12-29,
CUST_2435,2023-09-19,
CUST_2436,2023-03-07,
CUST_2437,2023-08-06,2024-08-22
CUST_2438,2023-05-20,
CUST_2439,2023-04-12,2024-06-07
CUST_2440,2023-04-10,
CUST_2441,2023-11-14,
CUST_2442,2023-05-04,2024-06-05
CUST_2443,2023-06-16,
CUST_2444,2023-10-02,
CUST_2445,2023-10-29,
CUST_2446,2023-09-26,
CUST_2447,2023-01-25,
CUST_2448,2023-05-12,
CUST_2449,2023-04-28,
CUST_2450,2023-08-14,
CUST_2451,2023-04-26,
CUST_2452,2023-07-13,
CUST_2453,2023-08-15,
CUST_2454,2023-10-24,
CUST_2455,2023-02-15,
CUST_2456,2023-09-22,2024-12-12
CUST_2457,2023-12-25,
CUST_2458,2023-02-24,
CUST_2459,2023-02-21,
CUST_2460,2023-01-18,2024-05-02
CUST_2461,2023-03-02,2024-06-16
CUST_2462,2023-06-21,
CUST_2463,2023-11-27,2024-10-20
CUST_2464,2023-12-25,
CUST_2465,2023-09-22,
CUST_2466,2023-09-24,
CUST_2467,2023-06-05,
CUST_2468,2023-09-07,
CUST_2469,2023-08-23,
CUST_2470,2023-10-27,
CUST_2471,2023-07-30,2024-04-10
CUST_2472,2023-11-04,
CUST_2473,2023-07-23,
CUST_2474,2023-10-23,2024-04-22
CUST_2475,2023-10-09,
CUST_2476,2023-06-23,2024-05-20
CUST_2477,2023-11-26,
CUST_2478,2023-10-11,
CUST_2479,2023-07-23,
CUST_2480,2023-02-09,
CUST_2481,2023-09-30,2024-10-03
CUST_2482,2023-02-13,
CUST_2483,2023-06-25,
CUST_2484,2023-05-30,2024-09-08
CUST_2485,2023-04-28,
CUST_2486,2023-12-28,
CUST_2487,2023-03-14,2024-04-11
CUST_2488,2023-04-14,
CUST_2489,2023-03-30,
CUST_2490,2023-06-24,
CUST_2491,2023-09-23,2024-11-09
CUST_2492,2023-09-26,
CUST_2493,2023-05-15,
CUST_2494,2023-08-31,
CUST_2495,2023-07-22,
CUST_2496,2023-01-17,
CUST_2497,2023-09-08,2024-08-15
CUST_2498,2023-11-15,
CUST_2499,2023-10-03,
CUST_2500,2023-12-06,2024-11-30
CUST_2501,2023-04-15,
CUST_2502,2023-08-16,
CUST_2503,2023-06-01,2024-07-02
CUST_2504,2023-07-09,
CUST_2505,2023-10-17,
CUST_2506,2023-08-29,
CUST_2507,2023-12-16,2024-09-24
CUST_2508,2023-09-17,2024-06-13
CUST_2509,2023-05-03,
CUST_2510,2023-07-16,2024-09-25
CUST_2511,2023-12-12,
CUST_2512,2023-03-22,
CUST_2513,2023-09-15,
CUST_2514,2023-06-28,
CUST_2515,2023-01-05,
CUST_2516,2023-02-13,
CUST_2517,2023-01-11,
CUST_2518,2023-01-30,
CUST_2519,2023-06-17,
CUST_2520,2023-12-22,
CUST_2521,2023-04-03,
CUST_2522,2023-05-22,
CUST_2523,2023-08-30,
CUST_2524,2023-05-28,
CUST_2525,2023-02-07,
CUST_2526,2023-05-16,2024-01-03
CUST_2527,2023-10-16,
CUST_2528,2023-02-08,
CUST_2529,2023-02-13,
CUST_2530,2023-08-31,
CUST_2531,2023-10-06,
CUST_2532,2023-12-15,
CUST_2533,2023-03-31,
CUST_2534,2023-04-17,
CUST_2535,2023-10-12,
CUST_2536,2023-05-30,
CUST_2537,2023-01-26,
CUST_2538,2023-08-04,
CUST_2539,2023-03-23,
CUST_2540,2023-02-17,2024-02-24
CUST_2541,2023-04-22,2024-06-09
CUST_2542,2023-06-19,
CUST_2543,2023-10-21,
CUST_2544,2023-08-12,2024-04-03
CUST_2545,2023-09-08,
CUST_2546,2023-02-06,
CUST_2547,2023-07-01,
CUST_2548,2023-04-08,
CUST_2549,2023-07-29,
CUST_2550,2023-04-16,
CUST_2551,2023-11-28,
CUST_2552,2023-11-02,
CUST_2553,2023-09-20,
CUST_2554,2023-05-20,
CUST_2555,2023-10-17,
CUST_2556,2023-03-21,
CUST_2557,2023-07-04,
CUST_2558,2023-03-14,
CUST_2559,2023-03-21,
CUST_2560,2023-02-25,
CUST_2561,2023-01-05,
CUST_2562,2023-06-03,
CUST_2563,2023-01-11,
CUST_2564,2023-08-20,
CUST_2565,2023-09-30,
CUST_2566,2023-11-19,
CUST_2567,2023-05-15,
CUST_2568,2023-04-15,
CUST_2569,2023-03-28,
CUST_2570,2023-01-10,2024-01-13
CUST_2571,2023-08-21,
CUST_2572,2023-01-21,
CUST_2573,2023-12-23,
CUST_2574,2023-01-17,
CUST_2575,2023-05-29,
CUST_2576,2023-01-31,2023-08-01
CUST_2577,2023-03-07,
CUST_2578,2023-12-03,
CUST_2579,2023-10-22,2025-03-14
CUST_2580,2023-01-18,
CUST_2581,2023-12-01,
CUST_2582,2023-08-31,2024-07-09
CUST_2583,2023-07-08,
CUST_2584,2023-10-14,
CUST_2585,2023-08-21,
CUST_2586,2023-06-12,2024-07-22
CUST_2587,2023-04-27,
CUST_2588,2023-05-18,
CUST_2589,2023-07-18,
CUST_2590,2023-12-17,
CUST_2591,2023-08-22,
CUST_2592,2023-12-11,
CUST_2593,2023-09-07,
CUST_2594,2023-12-20,
CUST_2595,2023-01-18,
CUST_2596,2023-06-07,
CUST_2597,2023-08-18,
CUST_2598,2023-10-16,2024-11-21
CUST_2599,2023-09-16,2024-03-04
CUST_2600,2023-12-08,
CUST_2601,2023-09-27,
CUST_2602,2023-04-23,
CUST_2603,2023-12-06,
CUST_2604,2023-08-02,
CUST_2605,2023-10-10,
CUST_2606,2023-12-09,
CUST_2607,2023-10-16,
CUST_2608,2023-03-10,
CUST_2609,2023-01-06,
CUST_2610,2023-12-04,
CUST_2611,2023-12-17,
CUST_2612,2023-11-05,
CUST_2613,2023-08-14,2024-05-11
CUST_2614,2023-06-02,
CUST_2615,2023-08-30,
CUST_2616,2023-07-17,
CUST_2617,2023-05-12,
CUST_2618,2023-08-23,
CUST_2619,2023-05-31,2024-03-25
CUST_2620,2023-10-03,
CUST_2621,2023-01-05,
CUST_2622,2023-11-24,
CUST_2623,2023-04-14,
CUST_2624,2023-05-05,
CUST_2625,2023-06-11,2024-04-02
CUST_2626,2023-08-15,
CUST_2627,2023-04-27,
CUST_2628,2023-08-22,
CUST_2629,2023-04-21,
CUST_2630,2023-04-05,
CUST_2631,2023-08-20,
CUST_2632,2023-05-15,
CUST_2633,2023-08-20,
CUST_2634,2023-05-21,
